Date,Invoice_Number,Customer_Name,Status,Rep,State,State2,Item,Qty,Revenue,Monthly_Date,Year,Category
2020-02-24,2836,GREENTECH RENEWABLES SANTA ROSA CA,paid,Genki,CA,CA,RT2-04-BN30SL-TA,1,38,2020-02-01,2020,Bolts
2020-02-21,2831,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,3,345.63,2020-02-01,2020,MINI
2020-02-21,2831,ROOF TECH,paid,Genki,WA,WA,RT3-04-RFEBBK-01,1,77.63,2020-02-01,2020,REB
2020-02-21,2831,ROOF TECH,paid,Genki,WA,WA,Freight,1,64.92,2020-02-01,2020,Unknown
2020-02-21,2831,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,1,42,2020-02-01,2020,Bolts
2020-02-19,2830,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,3,345.63,2020-02-01,2020,MINI
2020-02-19,2830,ROOF TECH,paid,Genki,WA,WA,Freight,1,85.17,2020-02-01,2020,Unknown
2020-02-19,2830,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,1,42,2020-02-01,2020,Bolts
2020-02-19,2829,GREENTECH RENEWABLES SAN LEANDRO CA,paid,Genki,CA,CA,RT2-00-MINIBK-01,50,5190,2020-02-01,2020,MINI
2020-02-19,2829,GREENTECH RENEWABLES SAN LEANDRO CA,paid,Genki,CA,CA,RT2-04-SD5-60-01,50,1900,2020-02-01,2020,Screws
2020-02-19,2829,GREENTECH RENEWABLES SAN LEANDRO CA,paid,Genki,CA,CA,Freight,1,166.32,2020-02-01,2020,Unknown
2020-02-19,2829,GREENTECH RENEWABLES SAN LEANDRO CA,paid,Genki,CA,CA,RT2-04-BN30SL-TA,10,380,2020-02-01,2020,Bolts
2020-02-24,2837,ROOF TECH,paid,Genki,WA,WA,RT3-00-AXBK-01,2,0,2020-02-01,2020,APEX
2020-02-24,2837,ROOF TECH,paid,Genki,WA,WA,RT3-02-UM-BK-01,4,0,2020-02-01,2020,APEX
2020-02-24,2834,ROOF TECH,paid,Genki,WA,WA,RT2-00-ABK-01,180,3470.4,2020-02-01,2020,MINI
2020-02-24,2834,ROOF TECH,paid,Genki,WA,WA,RT2-01-EH35BK-01,30,723.6,2020-02-01,2020,E-Mount
2020-02-24,2834,ROOF TECH,paid,Genki,WA,WA,RT2-02-UH40BK-01,30,870.6,2020-02-01,2020,E-Mount
2020-02-24,2833,WESCO DISTRIBUTION TAMPA FL,paid,Guy,FL,IL,RT2-00-ABK-01,50,790.5,2020-02-01,2020,MINI
2020-02-24,2833,WESCO DISTRIBUTION TAMPA FL,paid,Guy,FL,IL,RT2-01-EH32BK-01 ***Complete***,10,196.2,2020-02-01,2020,E-Mount
2020-02-24,2833,WESCO DISTRIBUTION TAMPA FL,paid,Guy,FL,IL,RT2-02-UH40BK-01,10,237.9,2020-02-01,2020,E-Mount
2020-02-24,2833,WESCO DISTRIBUTION TAMPA FL,paid,Guy,FL,IL,RT2-04-MCRIBK-01,10,174.8,2020-02-01,2020,MINI
2020-02-24,2833,WESCO DISTRIBUTION TAMPA FL,paid,Guy,FL,IL,RT2-04-CHBRBK-01,10,211.45,2020-02-01,2020,Accessories
2020-02-24,2833,WESCO DISTRIBUTION TAMPA FL,paid,Guy,FL,IL,PROCESSING FEE UNDER USD2k,1,150,2020-02-01,2020,Unknown
2020-02-24,2833,WESCO DISTRIBUTION TAMPA FL,paid,Guy,FL,IL,RT2-04-SHIMSL-01,100,0,2020-02-01,2020,Accessories
2020-02-24,2833,WESCO DISTRIBUTION TAMPA FL,paid,Guy,FL,IL,Freight,1,188.76,2020-02-01,2020,Unknown
2020-02-23,2835,ROOF TECH,paid,Genki,WA,WA,RT2-01-EH35BK-01,4,107.2,2020-02-01,2020,E-Mount
2020-02-21,2832,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT2-00-MINIBK-01,202,16160,2020-02-01,2020,MINI
2020-02-21,2832,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,Freight,1,460.37,2020-02-01,2020,Unknown
2020-03-02,2844,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,15,1728.15,2020-03-01,2020,MINI
2020-03-02,2844,ROOF TECH,paid,Genki,WA,WA,RT2-04-SD5-60-01,9,458.19,2020-03-01,2020,Screws
2020-03-02,2844,ROOF TECH,paid,Genki,WA,WA,Freight,1,169.89,2020-03-01,2020,Unknown
2020-03-02,2844,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,3,126,2020-03-01,2020,Bolts
2020-02-28,2714,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT2-00-MINIBK-01,215,16770,2020-02-01,2020,MINI
2020-02-28,2714,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT2-04-SD5-60-01,84,2887.08,2020-02-01,2020,Screws
2020-02-28,2714,CAPITAL ELECTRIC,paid,RyanW,MD,FL,Discount,1,-800,2020-02-01,2020,Unknown
2020-02-28,2714,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT2-04-BN30SL-TA,43,1268.5,2020-02-01,2020,Bolts
2020-03-03,2848,ROOF TECH,paid,Genki,WA,WA,RT3-04-RFEBBK-01,30,0,2020-03-01,2020,REB
2020-03-03,2847,ROOF TECH,paid,Genki,WA,WA,RT3-04-RFEBBK-01,15,0,2020-03-01,2020,REB
2020-03-03,2846,ROOF TECH,paid,Genki,WA,WA,RT3-04-RFEBBK-01,30,0,2020-03-01,2020,REB
2020-03-03,2845,ROOF TECH,paid,Genki,WA,WA,RT3-04-RFEBBK-01,5,388.15,2020-03-01,2020,REB
2020-03-03,2845,ROOF TECH,paid,Genki,WA,WA,Discount,1,-105.9,2020-03-01,2020,Unknown
2020-03-03,2845,ROOF TECH,paid,Genki,WA,WA,Freight,1,95.16,2020-03-01,2020,Unknown
2020-02-28,300005,"YANEGIKEN CO., LTD.",paid,,CA,"",31,187,14025,2020-02-01,2020,Unknown
2020-02-28,300005,"YANEGIKEN CO., LTD.",paid,,CA,"",34,4,300,2020-02-01,2020,Unknown
2020-02-28,300005,"YANEGIKEN CO., LTD.",paid,,CA,"",36,1,75,2020-02-01,2020,Unknown
2020-02-28,300005,"YANEGIKEN CO., LTD.",paid,,CA,"",39,1,1200,2020-02-01,2020,Unknown
2020-02-28,300005,"YANEGIKEN CO., LTD.",paid,,CA,"",EXP,1,916.36,2020-02-01,2020,Unknown
2020-02-27,2842,ROOF TECH,paid,Genki,WA,WA,EXP,1,2000,2020-02-01,2020,Unknown
2020-02-27,2842,ROOF TECH,paid,Genki,WA,WA,EXP,1,-1719.51,2020-02-01,2020,Unknown
2020-02-27,2841,ROOF TECH,paid,Genki,WA,WA,EXP,1,2000,2020-02-01,2020,Unknown
2020-02-27,2841,ROOF TECH,paid,Genki,WA,WA,EXP,1,-1719.51,2020-02-01,2020,Unknown
2020-02-27,2840,ROOF TECH,paid,Genki,WA,WA,EXP,1,2000,2020-02-01,2020,Unknown
2020-02-27,2840,ROOF TECH,paid,Genki,WA,WA,EXP,1,-1719.51,2020-02-01,2020,Unknown
2020-02-27,2839,ROOF TECH,paid,Genki,WA,WA,EXP,1,2000,2020-02-01,2020,Unknown
2020-02-27,2839,ROOF TECH,paid,Genki,WA,WA,EXP,1,-1719.51,2020-02-01,2020,Unknown
2020-03-09,2851,SBS SOLAR,paid,Genki,MT,MT,RT2-00-MINIBK-01,128,10880,2020-03-01,2020,MINI
2020-03-09,2851,SBS SOLAR,paid,Genki,MT,MT,RT2-04-SD5-60-01,71,2666.76,2020-03-01,2020,Screws
2020-03-09,2851,SBS SOLAR,paid,Genki,MT,MT,RT2-00-ABK-01,30,474.3,2020-03-01,2020,MINI
2020-03-09,2851,SBS SOLAR,paid,Genki,MT,MT,RT3-04-RFEBBK-01,2,0,2020-03-01,2020,REB
2020-03-09,2851,SBS SOLAR,paid,Genki,MT,MT,Freight,1,582.96,2020-03-01,2020,Unknown
2020-03-09,2851,SBS SOLAR,paid,Genki,MT,MT,RT2-04-BN30SL-TA,25,775,2020-03-01,2020,Bolts
2020-03-10,2856,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-01-EH35BK-01,25,469.75,2020-03-01,2020,E-Mount
2020-03-10,2855,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT3-00-AXBK-01,64,5866.24,2020-03-01,2020,APEX
2020-03-10,2855,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT3-02-UM-BK-01,96,9696.96,2020-03-01,2020,APEX
2020-03-10,2855,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT3-01-UE-BK-01,44,4444.44,2020-03-01,2020,APEX
2020-03-10,2855,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT3-02-UMSBK-01,15,2497.05,2020-03-01,2020,APEX
2020-03-10,2855,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT3-01-UESBK-01,15,2497.05,2020-03-01,2020,APEX
2020-03-10,2855,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT3-03-SK80BL-01,15,1992.45,2020-03-01,2020,APEX
2020-03-10,2855,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT3-04-M4-16S-01,4,85.44,2020-03-01,2020,APEX
2020-03-06,2852,ECOPRO SOLAR LLC,paid,,TX,"",RT2-00-MINIBK-01,120,10200,2020-03-01,2020,MINI
2020-03-06,2852,ECOPRO SOLAR LLC,paid,,TX,"",RT2-04-SD5-60-01,120,4507.2,2020-03-01,2020,Screws
2020-03-06,2852,ECOPRO SOLAR LLC,paid,,TX,"",Freight,1,433.33,2020-03-01,2020,Unknown
2020-03-05,2850,ROOF TECH,paid,Genki,WA,WA,RT3-00-AXBK-01,2,0,2020-03-01,2020,APEX
2020-03-05,2850,ROOF TECH,paid,Genki,WA,WA,RT3-02-UM-BK-01,4,0,2020-03-01,2020,APEX
2020-03-12,INV-2863-Frieight,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,FREIGHT,1,1382.7,2020-03-01,2020,Unknown
2020-03-12,INV-2863,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-00-AXBK-01,64,5866.24,2020-03-01,2020,APEX
2020-03-12,INV-2863,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-02-UM-BK-01,96,9696.96,2020-03-01,2020,APEX
2020-03-12,INV-2863,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-02-UMSBK-01,15,2497.05,2020-03-01,2020,APEX
2020-03-12,INV-2863,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UE-BK-01,44,4444.44,2020-03-01,2020,APEX
2020-03-12,INV-2863,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UESBK-01,15,2497.05,2020-03-01,2020,APEX
2020-03-12,INV-2863,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-03-SK80BL-01,15,1992.45,2020-03-01,2020,APEX
2020-03-16,2857,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-00-MINIBK-01,175,14875,2020-03-01,2020,MINI
2020-03-16,2857,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-04-SD5-60-01,120,4507.2,2020-03-01,2020,Screws
2020-03-16,2857,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,Freight,1,-200,2020-03-01,2020,Unknown
2020-03-16,2857,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-04-BN30SL-TA,40,1240,2020-03-01,2020,Bolts
2020-03-11,2861,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,5,0,2020-03-01,2020,MINI
2020-03-11,2861,ROOF TECH,paid,Genki,WA,WA,RT2-04-SD5-60-01,15,0,2020-03-01,2020,Screws
2020-03-11,2861,ROOF TECH,paid,Genki,WA,WA,RT3-00-AXBK-01,16,0,2020-03-01,2020,APEX
2020-03-11,2861,ROOF TECH,paid,Genki,WA,WA,RT3-02-UM-BK-01,15,0,2020-03-01,2020,APEX
2020-03-11,2861,ROOF TECH,paid,Genki,WA,WA,RT3-01-UE-BK-01,17,0,2020-03-01,2020,APEX
2020-03-11,2861,ROOF TECH,paid,Genki,WA,WA,RT3-02-UMSBK-01,9,0,2020-03-01,2020,APEX
2020-03-11,2861,ROOF TECH,paid,Genki,WA,WA,RT3-01-UESBK-01,6,0,2020-03-01,2020,APEX
2020-03-11,2861,ROOF TECH,paid,Genki,WA,WA,RT3-03-SK80BL-01,5,0,2020-03-01,2020,APEX
2020-03-16,2866,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-01-EH35BK-01,18,355.86,2020-03-01,2020,E-Mount
2020-03-16,2865,ROOF TECH,paid,Genki,WA,WA,RT3-00-AXBK-01,3,0,2020-03-01,2020,APEX
2020-03-16,2865,ROOF TECH,paid,Genki,WA,WA,RT3-01-UE-BK-01,2,0,2020-03-01,2020,APEX
2020-03-16,2865,ROOF TECH,paid,Genki,WA,WA,RT3-02-UM-BK-01,2,0,2020-03-01,2020,APEX
2020-03-16,2865,ROOF TECH,paid,Genki,WA,WA,RT3-02-UMSBK-01,2,0,2020-03-01,2020,APEX
2020-03-16,2865,ROOF TECH,paid,Genki,WA,WA,RT3-01-UESBK-01,2,0,2020-03-01,2020,APEX
2020-03-16,2864,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-00-MINIBK-01,82,6970,2020-03-01,2020,MINI
2020-03-16,2864,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-04-SD5-60-01,16,600.96,2020-03-01,2020,Screws
2020-03-16,2864,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,Freight,1,263.1,2020-03-01,2020,Unknown
2020-03-16,2859,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-00-ABK-01,720,11378.16,2020-03-01,2020,MINI
2020-03-16,2859,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-02-UH40BK-01,180,4281.84,2020-03-01,2020,E-Mount
2020-03-16,2859,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-01-EH35BK-01,120,2372.64,2020-03-01,2020,E-Mount
2020-03-16,2859,FRENCH GERLEMAN,paid,Guy,MO,MO,Freight,1,594.87,2020-03-01,2020,Unknown
2020-03-12,2862,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT2-00-MINIBK-01,60,5100,2020-03-01,2020,MINI
2020-03-12,2862,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT2-04-SD5-60-01,36,1352.16,2020-03-01,2020,Screws
2020-03-12,2862,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",Freight,1,508.58,2020-03-01,2020,Unknown
2020-03-11,2858,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-00-MINIBK-01,1000,75000,2020-03-01,2020,MINI
2020-03-11,2858,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-SD5-60-01,800,30048,2020-03-01,2020,Screws
2020-03-11,2853,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-00-ABK-01,160,2403.2,2020-03-01,2020,MINI
2020-03-11,2853,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-02-UH40BK-01,34,768.4,2020-03-01,2020,E-Mount
2020-03-11,2853,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-01-EH40BK-01,4,76.04,2020-03-01,2020,E-Mount
2020-03-11,2853,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-MCRIBK-01,5,83.05,2020-03-01,2020,MINI
2020-03-11,2853,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-CHBRBK-01,8,133.92,2020-03-01,2020,Accessories
2020-03-11,2853,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-STPSET-01(bag),8,47.44,2020-03-01,2020,Accessories
2020-03-11,2853,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-SHIMSL-01,160,101.3,2020-03-01,2020,Accessories
2020-03-11,2853,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-BUTYLT-01,10,136.5,2020-03-01,2020,Accessories
2020-03-11,2853,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,Freight,1,1055.05,2020-03-01,2020,Unknown
2020-03-20,2875,EMPOWER SOLAR,paid,RyanW,NY,NY,RT2-00-MINIBK-01,200,17000,2020-03-01,2020,MINI
2020-03-20,2875,EMPOWER SOLAR,paid,RyanW,NY,NY,RT2-04-SD5-60-01,115,4319.4,2020-03-01,2020,Screws
2020-03-20,2875,EMPOWER SOLAR,paid,RyanW,NY,NY,RT2-04-BUTYLT-01,44,632.28,2020-03-01,2020,Accessories
2020-03-20,2875,EMPOWER SOLAR,paid,RyanW,NY,NY,Freight,1,1114.19,2020-03-01,2020,Unknown
2020-03-20,2875,EMPOWER SOLAR,paid,RyanW,NY,NY,RT2-04-BN30SL-TA,60,1860,2020-03-01,2020,Bolts
2020-03-19,2870,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,Freight,1,446.66,2020-03-01,2020,Unknown
2020-03-19,2870,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-04-BN30SL-TA,180,5580,2020-03-01,2020,Bolts
2020-03-24,2882,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-00-MINIBK-01,103,8755,2020-03-01,2020,MINI
2020-03-24,2882,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-SD5-60-01,51,1915.56,2020-03-01,2020,Screws
2020-03-24,2882,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,Freight,1,277.85,2020-03-01,2020,Unknown
2020-03-24,2882,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-BN30SL-TA,5,155,2020-03-01,2020,Bolts
2020-03-24,2881,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-00-MINIBK-01,25,2125,2020-03-01,2020,MINI
2020-03-24,2881,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-SD5-60-01,25,939,2020-03-01,2020,Screws
2020-03-24,2881,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,Freight,1,165.03,2020-03-01,2020,Unknown
2020-03-24,2881,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-BN30SL-TA,5,155,2020-03-01,2020,Bolts
2020-03-20,2876,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-00-ABK-01,613,9691.53,2020-03-01,2020,MINI
2020-03-20,2876,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-00-MINIBK-01,152,12160,2020-03-01,2020,MINI
2020-03-20,2876,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-01-EH35BK-01,78,1542.06,2020-03-01,2020,E-Mount
2020-03-20,2876,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-01-EH40BK-01,80,1600.8,2020-03-01,2020,E-Mount
2020-03-20,2876,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-02-UH40BK-01,250,5947.5,2020-03-01,2020,E-Mount
2020-03-20,2876,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-04-MCRIBK-01,50,874,2020-03-01,2020,MINI
2020-03-20,2876,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-04-SHIMSL-01,160,176,2020-03-01,2020,Accessories
2020-03-20,2876,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-04-SHIMSL-01,3000,0,2020-03-01,2020,Accessories
2020-03-20,2874,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-00-MINIBK-01,100,7800,2020-03-01,2020,MINI
2020-03-20,2874,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SD5-60-01,40,1520,2020-03-01,2020,Screws
2020-03-20,2874,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-02-UMSBK-01,10,1346.4,2020-03-01,2020,APEX
2020-03-20,2874,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT3-01-UESBK-01,10,1346.4,2020-03-01,2020,APEX
2020-03-20,2874,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,Freight,1,729.05,2020-03-01,2020,Unknown
2020-03-20,2873,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-SD5-60-01,250,8592.5,2020-03-01,2020,Screws
2020-03-20,2872,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT2-04-SD5-60-01,100,3437,2020-03-01,2020,Screws
2020-03-20,2872,CAPITAL ELECTRIC,paid,RyanW,MD,FL,Freight,1,215.58,2020-03-01,2020,Unknown
2020-03-20,2871,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-00-MINIBK-01,1000,75000,2020-03-01,2020,MINI
2020-03-20,2871,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-SD5-60-01,200,7512,2020-03-01,2020,Screws
2020-03-19,2869,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,3,345.63,2020-03-01,2020,MINI
2020-03-19,2869,ROOF TECH,paid,Genki,WA,WA,RT2-04-SD5-60-01,3,152.73,2020-03-01,2020,Screws
2020-03-19,2869,ROOF TECH,paid,Genki,WA,WA,Freight,1,36.82,2020-03-01,2020,Unknown
2020-03-19,2869,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,1,42,2020-03-01,2020,Bolts
2020-03-19,2868,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,3,345.63,2020-03-01,2020,MINI
2020-03-19,2868,ROOF TECH,paid,Genki,WA,WA,Freight,1,30.84,2020-03-01,2020,Unknown
2020-03-18,2867,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-01-EH35BK-01,50,988.5,2020-03-01,2020,E-Mount
2020-03-18,2867,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-02-UH40BK-01,50,1189.5,2020-03-01,2020,E-Mount
2020-03-30,2888,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,3,0,2020-03-01,2020,MINI
2020-03-30,2887,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,4,0,2020-03-01,2020,MINI
2020-03-30,2887,ROOF TECH,paid,Genki,WA,WA,RT2-04-SD5-60-01,4,0,2020-03-01,2020,Screws
2020-03-26,2877,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-00-MINIBK-01,640,48000,2020-03-01,2020,MINI
2020-03-26,2877,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-SD5-60-01,200,6418,2020-03-01,2020,Screws
2020-03-26,2877,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,Freight,1,2588.24,2020-03-01,2020,Unknown
2020-03-26,2877,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-BN30SL-TA,200,5600,2020-03-01,2020,Bolts
2020-03-31,300006,"YANEGIKEN CO., LTD.",paid,,CA,"",31,193,14475,2020-03-01,2020,Unknown
2020-03-31,300006,"YANEGIKEN CO., LTD.",paid,,CA,"",34,7,525,2020-03-01,2020,Unknown
2020-03-31,300006,"YANEGIKEN CO., LTD.",paid,,CA,"",36,1,75,2020-03-01,2020,Unknown
2020-03-31,300006,"YANEGIKEN CO., LTD.",paid,,CA,"",39,2,2400,2020-03-01,2020,Unknown
2020-03-26,2879,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT2-04-SD5-60-01,100,3437,2020-03-01,2020,Screws
2020-03-26,2879,CAPITAL ELECTRIC,paid,RyanW,MD,FL,Freight,1,215.58,2020-03-01,2020,Unknown
2020-03-25,2883,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,3,345.63,2020-03-01,2020,MINI
2020-03-25,2883,ROOF TECH,paid,Genki,WA,WA,Freight,1,40.98,2020-03-01,2020,Unknown
2020-04-07,2898,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,RT2-00-MINIBK-01,25,2125,2020-04-01,2020,MINI
2020-04-07,2898,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,RT2-04-SD5-60-01,15,563.4,2020-04-01,2020,Screws
2020-04-07,2898,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,Freight,1,161.95,2020-04-01,2020,Unknown
2020-04-07,2897,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,RT2-00-MINIBK-01,25,2125,2020-04-01,2020,MINI
2020-04-07,2897,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,RT2-04-SD5-60-01,15,563.4,2020-04-01,2020,Screws
2020-04-07,2897,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,Freight,1,236.3,2020-04-01,2020,Unknown
2020-04-03,2892,ROOF TECH,paid,Genki,WA,WA,RT2-01-EH50BK-01**Complete**,2,67.02,2020-04-01,2020,E-Mount
2020-04-03,2892,ROOF TECH,paid,Genki,WA,WA,RT2-02-UH50BK-01**Complete**,2,75.98,2020-04-01,2020,E-Mount
2020-04-03,2892,ROOF TECH,paid,Genki,WA,WA,Freight,1,46.49,2020-04-01,2020,Unknown
2020-04-03,2891,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,3,369.75,2020-04-01,2020,MINI
2020-04-03,2891,ROOF TECH,paid,Genki,WA,WA,Freight,1,73.37,2020-04-01,2020,Unknown
2020-04-01,2890,SMART SOLAR DESIGN CONSTRUCTION,paid,Genki,"San Diego, CA",CA,RT2-00-MINIBK-01,64,6054.4,2020-04-01,2020,MINI
2020-04-13,2904,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,5,616.25,2020-04-01,2020,MINI
2020-04-13,2904,ROOF TECH,paid,Genki,WA,WA,Freight,1,38.59,2020-04-01,2020,Unknown
2020-04-13,2904,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,1,42,2020-04-01,2020,Bolts
2020-04-09,2902,ECOPRO SOLAR LLC,paid,,TX,"",RT2-00-MINIBK-01,180,15300,2020-04-01,2020,MINI
2020-04-09,2902,ECOPRO SOLAR LLC,paid,,TX,"",Freight,1,504.33,2020-04-01,2020,Unknown
2020-04-09,2902,ECOPRO SOLAR LLC,paid,,TX,"",RT2-04-BN30SL-TA,10,310,2020-04-01,2020,Bolts
2020-04-14,2905,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-BN45L-US,1,44,2020-04-01,2020,Bolts
2020-04-14,2905,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,Freight,1,22.28,2020-04-01,2020,Unknown
